(2.5810707893869633e-05, 19940, 19941)
(0.00012188779497868119, 19941, 19942)
(1.0798055170679888e-05, 19942, 19943)
(0.00020406360394642498, 19943, 19944)
(2.9624736320954526e-05, 19944, 19945)
(7.134495440586086e-05, 19945, 19946)
(0.00014629489188733302, 19946, 19947)
(6.699054341519073e-05, 19947, 19948)
(6.539973696861878e-05, 19948, 19949)
(8.246816455992345e-05, 19949, 19950)
(0.00012293909784633072, 19950, 19951)
(3.135266764564548e-05, 19951, 19952)
(5.820791900545963e-05, 19952, 19953)
(2.531315911302734e-05, 19953, 19954)
(0.0001605127756174607, 19954, 19955)
(2.7126100401897446e-05, 19955, 19956)
(5.178472613254215e-05, 19956, 19957)
(4.5549985854265174e-05, 19957, 19958)
(0.00013723451771374684, 19958, 19959)
(6.024641242596829e-05, 19959, 19960)
(0.00013199240397687717, 19960, 19961)
(4.716656788805729e-05, 19961, 19962)
(7.506589489314486e-05, 19962, 19963)
(0.00015360450788914903, 19963, 19964)
(3.0977556775280135e-05, 19964, 19965)
(7.087765407409741e-05, 19965, 19966)
(6.370898878405029e-05, 19966, 19967)
(0.00012368779331373148, 19967, 19968)
(0.00010846069786030199, 19968, 19969)
(8.620000264270011e-05, 19969, 19970)
(0.00010148762670425526, 19970, 19971)
(0.00011785876710845855, 19971, 19972)
(0.00010656207756776226, 19972, 19973)
(2.850079712413134e-05, 19973, 19974)
(0.00017684544242668743, 19974, 19975)
(9.080214433954126e-05, 19975, 19976)
(3.654095457306106e-05, 19976, 19977)
(9.586776530468022e-05, 19977, 19978)
(3.892348527356759e-05, 19978, 19979)
(9.082415641858965e-05, 19979, 19980)
(6.567783505051494e-05, 19980, 19981)
(0.00011011204115085604, 19981, 19982)
(6.738102332981555e-05, 19982, 19983)
(0.00011975994568591553, 19983, 19984)
(8.5884189067853e-05, 19984, 19985)
(4.233692440225312e-05, 19985, 19986)
(4.720665058921547e-05, 19986, 19987)
(7.096771082526487e-05, 19987, 19988)
(0.0001137694353325891, 19988, 19989)
(9.266667184082422e-05, 19989, 19990)
(0.00018387873356906503, 19990, 19991)
(9.109125068396118e-05, 19991, 19992)
(4.0155122296825496e-05, 19992, 19993)
(0.00016134179836702067, 19993, 19994)
(5.144435182358187e-05, 19994, 19995)
(2.464120267298142e-05, 19995, 19996)
(6.386744886777151e-05, 19996, 19997)
(0.0001518634926569451, 19997, 19998)
(5.96854581353945e-05, 19998, 19999)
(9.623830359206664e-05, 19999, 20000)
(5.896608346289689e-05, 20000, 20001)
(9.349842608585845e-05, 20001, 20002)
(0.00013429113824114935, 20002, 20003)
(0.00012522852722063327, 20003, 20004)
(0.0001296483902579748, 20004, 20005)
(0.00010241109198982912, 20005, 20006)
(9.842965604511811e-05, 20006, 20007)
(7.90051270653791e-05, 20007, 20008)
(0.00014384595389826949, 20008, 20009)
(6.583506365109848e-05, 20009, 20010)
(8.05180804126504e-05, 20010, 20011)
(6.867823602418888e-05, 20011, 20012)
(9.888351439446552e-05, 20012, 20013)
(0.00014716526883229442, 20013, 20014)
(8.673040593953907e-05, 20014, 20015)
(4.537889581879284e-05, 20015, 20016)
(4.1070056521874676e-05, 20016, 20017)
(0.0001486897436326906, 20017, 20018)
(7.912525688902328e-05, 20018, 20019)
(4.520009501729483e-05, 20019, 20020)
(6.494596409645226e-05, 20020, 20021)
(9.684274707599805e-05, 20021, 20022)
(0.00012086966808233512, 20022, 20023)
(2.879473791939091e-05, 20023, 20024)
(8.025427072277935e-05, 20024, 20025)
(0.00012357904642623652, 20025, 20026)
(9.30120462263595e-05, 20026, 20027)
(0.00010070338078804753, 20027, 20028)
(8.789782350282493e-05, 20028, 20029)
(6.188470493118103e-05, 20029, 20030)
(0.00010599033145175518, 20030, 20031)
(1.3173328060611667e-05, 20031, 20032)
(7.484971274074326e-05, 20032, 20033)
(0.00011309851619922817, 20033, 20034)
(3.837646339488465e-05, 20034, 20035)
(8.971853537254049e-05, 20035, 20036)
(1.7999275996327668e-05, 20036, 20037)
(0.0001086513367245523, 20037, 20038)
(7.722963361933566e-05, 20038, 20039)
(0.00014619191083742322, 20039, 20040)
(0.00010473527170051788, 20040, 20041)
(6.646773480567525e-05, 20041, 20042)
(7.874746996949789e-05, 20042, 20043)
(7.509773421676691e-05, 20043, 20044)
(0.00011178197725825179, 20044, 20045)
(9.761586805390188e-05, 20045, 20046)
(8.070650393543488e-05, 20046, 20047)
(1.2410217915981292e-05, 20047, 20048)
(0.00017090065371627716, 20048, 20049)
(4.1535164775119426e-05, 20049, 20050)
(0.00013965377072389096, 20050, 20051)
(2.5970710090916782e-05, 20051, 20052)
(7.948042994776472e-05, 20052, 20053)
(0.00012979269014556927, 20053, 20054)
(8.130256817895365e-05, 20054, 20055)
(3.1006813908440733e-05, 20055, 20056)
(0.0001802948906317603, 20056, 20057)
(3.0315020735471876e-05, 20057, 20058)
(0.00015443341902643404, 20058, 20059)
(0.00011002330373299785, 20059, 20060)
(5.202040687879439e-05, 20060, 20061)
(2.104447324446923e-05, 20061, 20062)
(6.0768965665980446e-05, 20062, 20063)
(0.00012696869996209337, 20063, 20064)
(0.00019996615295037046, 20064, 20065)
(6.012645131359129e-05, 20065, 20066)
(0.00013209812482717354, 20066, 20067)
(8.015809472627922e-05, 20067, 20068)
(3.1242775816897606e-05, 20068, 20069)
(3.354181889658747e-05, 20069, 20070)
(9.297160253662895e-05, 20070, 20071)
(0.0001677479916917246, 20071, 20072)
(2.4376849117269117e-05, 20072, 20073)
(0.0001702399561740453, 20073, 20074)
(4.684938294885477e-05, 20074, 20075)
(6.286153160184327e-05, 20075, 20076)
(0.00011777251158906488, 20076, 20077)
(0.00011201627393275793, 20077, 20078)
(6.03787560626845e-05, 20078, 20079)
(0.00017652767092646293, 20079, 20080)
(6.53215288166642e-05, 20080, 20081)
(9.888471098462581e-05, 20081, 20082)
(5.958084063784064e-05, 20082, 20083)
(2.282607848069773e-05, 20083, 20084)
(0.0002456799446961533, 20084, 20085)
(0.0001344640796205887, 20085, 20086)
(2.7797645357319212e-05, 20086, 20087)
(9.262219768246815e-05, 20087, 20088)
(8.917855326395774e-05, 20088, 20089)
(5.7633350480701395e-05, 20089, 20090)
(0.00012797061098912543, 20090, 20091)
(0.00012238594823399396, 20091, 20092)
(7.062219815345827e-05, 20092, 20093)
(8.968222035932172e-05, 20093, 20094)
(7.689049225279021e-05, 20094, 20095)
(3.3626328289404483e-05, 20095, 20096)
(0.00019569836344546232, 20096, 20097)
(3.486226823756766e-05, 20097, 20098)
(2.7636575215872483e-05, 20098, 20099)
(6.610711304277928e-05, 20099, 20100)
(9.67246128467103e-05, 20100, 20101)
(5.431805987266003e-05, 20101, 20102)
(0.00014039247542529942, 20102, 20103)
(3.586080216733123e-05, 20103, 20104)
(7.09823494904338e-05, 20104, 20105)
(9.266994616985436e-05, 20105, 20106)
(0.00010268518885547806, 20106, 20107)
(4.138566776301644e-05, 20107, 20108)
(9.39588842299166e-05, 20108, 20109)
(0.00010272461068638883, 20109, 20110)
(0.0001601696335418179, 20110, 20111)
(0.0001423043633104193, 20111, 20112)
(5.558212511980187e-05, 20112, 20113)
(0.00015685290675304664, 20113, 20114)
(0.00012151474274491036, 20114, 20115)
(5.695609483580277e-05, 20115, 20116)
(5.788239032100684e-05, 20116, 20117)
(7.536254650797325e-05, 20117, 20118)
(7.197452172480467e-05, 20118, 20119)
(6.574100331868671e-05, 20119, 20120)
(5.167091474800323e-05, 20120, 20121)
(0.00017207606658398156, 20121, 20122)
(8.556228286504819e-05, 20122, 20123)
(0.0001472936893529564, 20123, 20124)
(5.4121143012286765e-05, 20124, 20125)
(7.491690178440535e-05, 20125, 20126)
(0.00023775172771811626, 20126, 20127)
(2.580861341772156e-05, 20127, 20128)
(7.143393193076442e-05, 20128, 20129)
(0.00011372334353376701, 20129, 20130)
(2.273768436422685e-06, 20130, 20131)
(0.00010986936250922952, 20131, 20132)
(6.142129796460338e-05, 20132, 20133)
(0.00015030125688220153, 20133, 20134)
(4.3087171893052556e-05, 20134, 20135)
(8.56063177105959e-05, 20135, 20136)
(0.00013393727702903924, 20136, 20137)
(0.00011280866507812348, 20137, 20138)
(5.833830751500457e-05, 20138, 20139)
(0.0001571892269776054, 20139, 20140)
(3.155220154238414e-05, 20140, 20141)
(4.9905977450137584e-05, 20141, 20142)
(0.0001154206086062537, 20142, 20143)
(0.00018312974278544836, 20143, 20144)
(4.239982122289376e-05, 20144, 20145)
(0.0001100814851711096, 20145, 20146)
(4.8513330934918386e-05, 20146, 20147)
(7.348988991773275e-05, 20147, 20148)
(3.9200188909571665e-05, 20148, 20149)
(0.00018004796179815763, 20149, 20150)
(4.6672310751061374e-05, 20150, 20151)
(0.00012559213459284457, 20151, 20152)
(8.05678410098487e-05, 20152, 20153)
(8.466303887977311e-05, 20153, 20154)
(4.050427766144615e-05, 20154, 20155)
(7.796833561890537e-05, 20155, 20156)
(0.00012173454944286455, 20156, 20157)
(9.784416612057534e-05, 20157, 20158)
(6.517858720789249e-05, 20158, 20159)
(2.845820350683148e-05, 20159, 20160)
(7.579021491110893e-05, 20160, 20161)
(0.0001052641291867662, 20161, 20162)
(0.0001337464305126712, 20162, 20163)
(5.66246152589045e-05, 20163, 20164)
(0.00011268406106323958, 20164, 20165)
(2.7818471418195045e-05, 20165, 20166)
(4.630418036599693e-05, 20166, 20167)
(7.699413876016692e-05, 20167, 20168)
(8.05719611705058e-05, 20168, 20169)
(0.00014147998093227976, 20169, 20170)
(6.26404552352966e-05, 20170, 20171)
(0.0001240003812941204, 20171, 20172)
(2.9988626044641364e-05, 20172, 20173)
(0.00012968526464263164, 20173, 20174)
(8.415275722373217e-05, 20174, 20175)
(0.00010355048471488715, 20175, 20176)
(1.3309754041124222e-06, 20176, 20177)
(0.00022719081077360315, 20177, 20178)
(0.00013821909876843286, 20178, 20179)
(2.1421399835963584e-05, 20179, 20180)
(0.00013339613723428734, 20180, 20181)
(0.00012910737369020708, 20181, 20182)
(0.0001314681443760346, 20182, 20183)
(1.7373564195510838e-05, 20183, 20184)
(0.0001397906426581219, 20184, 20185)
(6.0923391446365827e-05, 20185, 20186)
(7.435100836250541e-05, 20186, 20187)
(0.00014543079508921863, 20187, 20188)
(7.270160918437796e-05, 20188, 20189)
(0.0001944037263743592, 20189, 20190)
(2.489944384076459e-05, 20190, 20191)
(9.007238744440649e-05, 20191, 20192)
(0.00010092562223595891, 20192, 20193)
(9.229489877204955e-05, 20193, 20194)
(8.153626888396381e-05, 20194, 20195)
(0.00011604617139160389, 20195, 20196)
(2.0114749834654333e-05, 20196, 20197)
(6.66022461506266e-05, 20197, 20198)
(0.00016529816840749056, 20198, 20199)
(0.00014246800355599554, 20199, 20200)
(1.7217944993319634e-05, 20200, 20201)
(0.00022658021626664748, 20201, 20202)
(0.00011001099419027938, 20202, 20203)
(4.100100420667552e-05, 20203, 20204)
(4.911346962943597e-05, 20204, 20205)
(4.9609397377414766e-05, 20205, 20206)
(0.0001203038030725967, 20206, 20207)
(9.277782003924706e-05, 20207, 20208)
(0.00018555906637929276, 20208, 20209)
(2.5829204749472368e-05, 20209, 20210)
(0.00010978045260601199, 20210, 20211)
(0.00014118874164781303, 20211, 20212)
(0.00014755592355153446, 20212, 20213)
(0.00010704715672216203, 20213, 20214)
(2.4364107548580094e-05, 20214, 20215)
(8.183232908276494e-05, 20215, 20216)
(5.942902358380131e-05, 20216, 20217)
(0.00010252508245844894, 20217, 20218)
(0.0001769797785515781, 20218, 20219)
(7.799968397104173e-05, 20219, 20220)
(5.5105858745463365e-05, 20220, 20221)
(5.913292694925687e-05, 20221, 20222)
(7.030469805169304e-05, 20222, 20223)
(0.0001296817092042435, 20223, 20224)
(5.314889134822032e-05, 20224, 20225)
(5.4263686664945965e-05, 20225, 20226)
(9.231782257557164e-05, 20226, 20227)
(6.0240053487481404e-05, 20227, 20228)
(0.00011711202287179034, 20228, 20229)
(5.8743525519933115e-05, 20229, 20230)
(0.0001630700940384866, 20230, 20231)
(0.00014573122238181746, 20231, 20232)
(0.00011496454731507733, 20232, 20233)
(0.00014560898436566383, 20233, 20234)
(0.00010925475305234578, 20234, 20235)
(0.00010298806731690036, 20235, 20236)
(2.7632196545557264e-05, 20236, 20237)
(9.285526978164427e-05, 20237, 20238)
(5.369095820051406e-05, 20238, 20239)
(0.0002703835107480401, 20239, 20240)
(7.671557069799384e-05, 20240, 20241)
(6.30311147555851e-05, 20241, 20242)
(5.490785635098305e-05, 20242, 20243)
(5.9951646948386283e-05, 20243, 20244)
(8.288010735735263e-05, 20244, 20245)
(9.47253299004025e-05, 20245, 20246)
(3.423630960641688e-05, 20246, 20247)
(2.5278220252777928e-05, 20247, 20248)
(4.162815906538775e-05, 20248, 20249)
(0.0001822741080581558, 20249, 20250)
(0.00016786962224801805, 20250, 20251)
(0.00011569020838475552, 20251, 20252)
(9.774141781115908e-05, 20252, 20253)
(0.0001883056982405762, 20253, 20254)
(4.665111005253131e-05, 20254, 20255)
(8.086700152043491e-05, 20255, 20256)
(0.00014120310974097272, 20256, 20257)
(5.060041343574184e-05, 20257, 20258)
(0.0001539551530285177, 20258, 20259)
(8.082478928650438e-05, 20259, 20260)
(0.000134855095273112, 20260, 20261)
(8.078672777411811e-07, 20261, 20262)
(5.8281723413822206e-05, 20262, 20263)
(0.00018060037916201033, 20263, 20264)
(9.468804172962919e-05, 20264, 20265)
(4.615168538268932e-05, 20265, 20266)
(0.00013013253432125893, 20266, 20267)
(0.00015864501990048296, 20267, 20268)
(7.391139520884771e-05, 20268, 20269)
(8.02690256020977e-05, 20269, 20270)
(0.0001453732487362025, 20270, 20271)
(5.63465482437131e-05, 20271, 20272)
(0.00011450532026846538, 20272, 20273)
(4.99979877797152e-05, 20273, 20274)
(0.00018872511998480057, 20274, 20275)
(4.458643245608407e-05, 20275, 20276)
(1.474439991633325e-05, 20276, 20277)
(8.011963725396143e-05, 20277, 20278)
(5.04316578533448e-05, 20278, 20279)
(0.0002002621277621408, 20279, 20280)
(4.323862175570348e-05, 20280, 20281)
(7.486116023502909e-05, 20281, 20282)
(9.944216764323777e-05, 20282, 20283)
(8.449934651499902e-05, 20283, 20284)
(0.00012351165435475764, 20284, 20285)
(0.00010840627828634375, 20285, 20286)
(2.4485563282272693e-05, 20286, 20287)
(6.236306134321801e-05, 20287, 20288)
(2.6809561256335712e-05, 20288, 20289)
(0.00025697127519985763, 20289, 20290)
(8.994300685261081e-05, 20290, 20291)
(7.517001128043432e-05, 20291, 20292)
(0.00017523433231225738, 20292, 20293)
(7.453870153328879e-05, 20293, 20294)
(3.841049157915499e-05, 20294, 20295)
(7.476392230576501e-05, 20295, 20296)
(9.501586299376363e-05, 20296, 20297)
(0.00018590097537329875, 20297, 20298)
(2.5257793330846212e-05, 20298, 20299)
(4.6087438311026574e-05, 20299, 20300)
(8.891192066506903e-05, 20300, 20301)
(6.051803669415712e-05, 20301, 20302)
(8.10089111429324e-05, 20302, 20303)
(0.00013863490930621225, 20303, 20304)
(8.219895277772338e-05, 20304, 20305)
(5.425474630671445e-05, 20305, 20306)
(0.00020504204091698064, 20306, 20307)
(4.734429719732702e-05, 20307, 20308)
(1.8370949630197586e-05, 20308, 20309)
(0.00015189329334130974, 20309, 20310)
(3.0209003150760694e-05, 20310, 20311)
(0.00010651964379615464, 20311, 20312)
(4.1850153351674635e-05, 20312, 20313)
(0.00010661185166971343, 20313, 20314)
(3.60811029893604e-05, 20314, 20315)
(4.854402306397887e-05, 20315, 20316)
(6.22208905269872e-05, 20316, 20317)
(6.802465069188912e-05, 20317, 20318)
(3.84766322922836e-05, 20318, 20319)
(3.180736646712923e-05, 20319, 20320)
(4.439851776782966e-05, 20320, 20321)
(0.00015826444283484342, 20321, 20322)
(5.970620658968251e-05, 20322, 20323)
(7.193509180369873e-05, 20323, 20324)
(8.139892050884612e-05, 20324, 20325)
(9.70207885599983e-05, 20325, 20326)
(0.00011172633838318902, 20326, 20327)
(5.0646711552415624e-05, 20327, 20328)
(0.00014912208707196228, 20328, 20329)
(7.621093787557598e-05, 20329, 20330)
(6.48761515451568e-05, 20330, 20331)
(0.00012996587948377325, 20331, 20332)
(4.700303568339059e-05, 20332, 20333)
(7.949190538503181e-05, 20333, 20334)
(8.479853769793877e-05, 20334, 20335)
(9.286518871287619e-05, 20335, 20336)
(0.0001477352464587245, 20336, 20337)
(5.784703742017783e-06, 20337, 20338)
(0.0001382357070589535, 20338, 20339)
(0.00014751742138696677, 20339, 20340)
(5.639951049074554e-05, 20340, 20341)
(8.454837126992132e-05, 20341, 20342)
(9.53181166696293e-05, 20342, 20343)
(0.0001232646351492228, 20343, 20344)
(8.287163099751638e-05, 20344, 20345)
(0.00011166631925907389, 20345, 20346)
(5.207269784235358e-05, 20346, 20347)
(2.6922827527808835e-05, 20347, 20348)
(2.113510998569268e-05, 20348, 20349)
(4.285190406094763e-05, 20349, 20350)
(0.00010520770385502587, 20350, 20351)
(8.801005193626033e-05, 20351, 20352)
(0.00010840041718784832, 20352, 20353)
(0.00014948197673048114, 20353, 20354)
(0.00010583787296258862, 20354, 20355)
(3.579881258497508e-05, 20355, 20356)
(0.0001147732424198189, 20356, 20357)
(0.00010065211798870877, 20357, 20358)
(0.00017654020684587657, 20358, 20359)
(3.26978850131443e-05, 20359, 20360)
(6.497822167594869e-05, 20360, 20361)
(5.461979907028791e-05, 20361, 20362)
(0.00016707792708658964, 20362, 20363)
(0.00011896643283004771, 20363, 20364)
(5.8805539747019964e-05, 20364, 20365)
(5.509138028036986e-05, 20365, 20366)
(0.00017520875919663226, 20366, 20367)
(6.771625700241479e-05, 20367, 20368)
(0.00012096046722898102, 20368, 20369)
(9.043494040050781e-05, 20369, 20370)
(5.404435564160259e-05, 20370, 20371)
(4.9993747211374284e-05, 20371, 20372)
(0.00018079798934644842, 20372, 20373)
(7.383708087749241e-05, 20373, 20374)
(4.234946730830025e-05, 20374, 20375)
(0.00010479662892848296, 20375, 20376)
(7.911167364049732e-05, 20376, 20377)
(0.00011226464591329588, 20377, 20378)
(9.338604352260305e-05, 20378, 20379)
(0.00015479355093650504, 20379, 20380)
(4.788266685284981e-05, 20380, 20381)
(0.00011718110947400717, 20381, 20382)
(0.00013147636605381763, 20382, 20383)
(3.962632163467816e-05, 20383, 20384)
(0.0001345383427708846, 20384, 20385)
(2.6934434819159137e-05, 20385, 20386)
(0.00011419282962266131, 20386, 20387)
(5.02773626873676e-05, 20387, 20388)
(5.310903830069158e-05, 20388, 20389)
(0.00021321273275676234, 20389, 20390)
(5.9660334898126166e-05, 20390, 20391)
(5.945531537854265e-05, 20391, 20392)
(0.00012901548352672876, 20392, 20393)
(2.9712861143282865e-05, 20393, 20394)
(6.993450494952036e-05, 20394, 20395)
(0.00012829880013232042, 20395, 20396)
(0.00017487654767722738, 20396, 20397)
(6.992179729281567e-05, 20397, 20398)
(7.446226743268447e-05, 20398, 20399)
(8.726901624545036e-05, 20399, 20400)
(8.677132103884766e-05, 20400, 20401)
(5.160378484925232e-05, 20401, 20402)
(8.607279275940627e-05, 20402, 20403)
(8.198064542863648e-05, 20403, 20404)
(5.459524267847904e-05, 20404, 20405)
(0.00010003907162592363, 20405, 20406)
(0.0001083581309062609, 20406, 20407)
(6.577958403375384e-05, 20407, 20408)
(0.0001512390900022531, 20408, 20409)
(0.00013431526233520508, 20409, 20410)
(3.894917240976348e-05, 20410, 20411)
(0.00011171695266387616, 20411, 20412)
(3.362235494264176e-05, 20412, 20413)
(6.285336783862228e-05, 20413, 20414)
(0.00010411810356414364, 20414, 20415)
(3.672108611563196e-05, 20415, 20416)
(9.476111944439758e-05, 20416, 20417)
(0.0001747820377695497, 20417, 20418)
(3.8483984256210135e-05, 20418, 20419)
(6.685130886174839e-05, 20419, 20420)
(0.00019087092432901187, 20420, 20421)
(0.00012103604392343925, 20421, 20422)
(6.383490668970815e-05, 20422, 20423)
(0.00012312477177101044, 20423, 20424)
(0.00011541548004356805, 20424, 20425)
(0.00017453664417121928, 20425, 20426)
(1.2359786268012485e-05, 20426, 20427)
(4.8311242978549274e-05, 20427, 20428)
(0.00011781969299917705, 20428, 20429)
(3.0325508644235555e-05, 20429, 20430)
(0.00020825777576005677, 20430, 20431)
(3.262319988661666e-05, 20431, 20432)
(0.0001222206205984122, 20432, 20433)
(0.00011125073503559513, 20433, 20434)
(6.399057580508405e-05, 20434, 20435)
(0.00024360356389507842, 20435, 20436)
(3.361395805279166e-05, 20436, 20437)
(0.00011138387713516273, 20437, 20438)
(3.48542204635649e-05, 20438, 20439)
(0.00016689078253384615, 20439, 20440)
(0.00010465138667070661, 20440, 20441)
(5.633261980864113e-05, 20441, 20442)
(6.528167303820887e-05, 20442, 20443)
(3.924268423194377e-05, 20443, 20444)
(0.00014228579917241468, 20444, 20445)
(0.0001840006713091924, 20445, 20446)
(8.19760381465251e-05, 20446, 20447)
(0.00015024301190291744, 20447, 20448)
(0.00011168284299456488, 20448, 20449)
(4.1404834143277114e-05, 20449, 20450)
(5.176777087356754e-05, 20450, 20451)
(0.00013783482201512598, 20451, 20452)
(0.00014519963469461494, 20452, 20453)
(0.0002024790944150645, 20453, 20454)
(0.00010675649234381801, 20454, 20455)
(5.235315788620909e-05, 20455, 20456)
(5.975987062378785e-05, 20456, 20457)
(5.196208709490335e-05, 20457, 20458)
(0.00023384729537023752, 20458, 20459)
(6.160899352347649e-05, 20459, 20460)
(0.00020526860981795458, 20460, 20461)
(2.6034956582154933e-05, 20461, 20462)
(0.00016133677821783543, 20462, 20463)
(0.0002048432202892414, 20463, 20464)
(6.542535300502195e-05, 20464, 20465)
(5.8823338949576254e-05, 20465, 20466)
(0.0001697655720098723, 20466, 20467)
(0.0001460153437555789, 20467, 20468)
(6.369454629728821e-05, 20468, 20469)
(0.00016233849308688875, 20469, 20470)
(4.659422951380776e-05, 20470, 20471)
(5.286147040961531e-05, 20471, 20472)
(0.00023457659074455073, 20472, 20473)
(8.388415557925022e-05, 20473, 20474)
(0.00020084275636422788, 20474, 20475)
(0.00012871809738124185, 20475, 20476)
(0.00015121697380049426, 20476, 20477)
(1.9465103048510457e-05, 20477, 20478)
(8.000128478702351e-05, 20478, 20479)
(0.00013766213403854088, 20479, 20480)
(6.9237441574721e-05, 20480, 20481)
(0.00015629304077569017, 20481, 20482)
(0.00016903615881469491, 20482, 20483)
(1.7069314683704206e-05, 20483, 20484)
(6.296945652861652e-05, 20484, 20485)
(6.224886612948843e-05, 20485, 20486)
(0.0002586011846170688, 20486, 20487)
(7.304256725459979e-05, 20487, 20488)
(0.00012459990331170623, 20488, 20489)
(0.0002109599887254454, 20489, 20490)
(5.947402964245896e-05, 20490, 20491)
(8.326066765107498e-05, 20491, 20492)
(0.00013739363924947234, 20492, 20493)
(6.145131510226776e-05, 20493, 20494)
(4.208877844935621e-05, 20494, 20495)
(0.00013085059625184137, 20495, 20496)
(0.0002772331738873923, 20496, 20497)
(6.733315477180923e-06, 20497, 20498)
(0.00011177981574816975, 20498, 20499)
(0.00013009625845628037, 20499, 20500)
(3.496613841269536e-05, 20500, 20501)
(8.0235397918349e-05, 20501, 20502)
(0.0001889153101755081, 20502, 20503)
(5.714227898678814e-05, 20503, 20504)
(8.115831718269462e-05, 20504, 20505)
(0.0001948286527995169, 20505, 20506)
(1.9435603010320435e-05, 20506, 20507)
(5.726211168144424e-05, 20507, 20508)
(0.00017156980459320792, 20508, 20509)
(6.288843718560422e-05, 20509, 20510)
(0.0001713781240952894, 20510, 20511)
(0.00010731137115493894, 20511, 20512)
(0.000130430697975914, 20512, 20513)
(1.538185239979839e-05, 20513, 20514)
(0.0002005764342500882, 20514, 20515)
(0.00019524575427354307, 20515, 20516)
(7.642612430758255e-05, 20516, 20517)
(2.7756338958573323e-05, 20517, 20518)
(5.548676200017866e-05, 20518, 20519)
(0.00019573752539780997, 20519, 20520)
(0.00013376766711648003, 20520, 20521)
(8.171814863477955e-05, 20521, 20522)
(0.00011285418813966608, 20522, 20523)
(5.988468805906422e-05, 20523, 20524)
(0.00012386344368287006, 20524, 20525)
(6.762696247686328e-05, 20525, 20526)
(0.00021401451162250673, 20526, 20527)
(0.00011295781878772893, 20527, 20528)
(0.00012736032673954512, 20528, 20529)
(0.0001519122607920309, 20529, 20530)
(8.662152334037998e-05, 20530, 20531)
(5.499452816115635e-05, 20531, 20532)
(6.987833509120023e-05, 20532, 20533)
(0.00017063703863917645, 20533, 20534)
(0.00020521768428549692, 20534, 20535)
(9.193465447943083e-05, 20535, 20536)
(9.907672363285158e-05, 20536, 20537)
(0.00019289823849022447, 20537, 20538)
(7.117819406010639e-05, 20538, 20539)
(1.7876037105901688e-05, 20539, 20540)
(0.0001825039396032846, 20540, 20541)
(0.00011153420720000362, 20541, 20542)
(2.3132972403194785e-05, 20542, 20543)
(7.919611184248332e-05, 20543, 20544)
(0.00020121314998400308, 20544, 20545)
(8.881446673103532e-05, 20545, 20546)
(0.00015345859558646424, 20546, 20547)
(9.614411981639925e-05, 20547, 20548)
(3.978358875356136e-05, 20548, 20549)
(0.00015418738305483792, 20549, 20550)
(5.518434218521051e-05, 20550, 20551)
(0.00017095931518040786, 20551, 20552)
(5.076828237049469e-05, 20552, 20553)
(6.316925539961993e-05, 20553, 20554)
(0.00011557199537648444, 20554, 20555)
(0.0001272546590145307, 20555, 20556)
(1.1058319855372645e-05, 20556, 20557)
(7.751253003385195e-05, 20557, 20558)
(0.00015330928252343945, 20558, 20559)
(3.6380226441590224e-05, 20559, 20560)
(0.00013766187955543963, 20560, 20561)
(6.541761547307345e-05, 20561, 20562)
(4.163120107070206e-05, 20562, 20563)
(0.00017086311993064207, 20563, 20564)
(3.398037383184338e-05, 20564, 20565)
(0.00015191948439285952, 20565, 20566)
(0.00010944652141531286, 20566, 20567)
(4.327247429647407e-05, 20567, 20568)
(0.00012744745509030153, 20568, 20569)
(9.263215957688864e-05, 20569, 20570)
(0.00012062419496428056, 20570, 20571)
(2.088045928205773e-05, 20571, 20572)
(0.00017688603257837165, 20572, 20573)
(0.00014254747944963952, 20573, 20574)
(0.00012902839019046652, 20574, 20575)
(0.00012321802832371276, 20575, 20576)
(3.0466088298597427e-05, 20576, 20577)
(0.0002651356916527625, 20577, 20578)
(6.529157734780355e-05, 20578, 20579)
(0.00014476683871000873, 20579, 20580)
(9.92490235274257e-05, 20580, 20581)
(0.00013867775546860805, 20581, 20582)
(1.8946711265677152e-05, 20582, 20583)
(0.00014222786972539758, 20583, 20584)
(0.00015000077526594602, 20584, 20585)
(5.594040779355325e-05, 20585, 20586)
(0.00023766456384466395, 20586, 20587)
(0.00015466962846466537, 20587, 20588)
(5.642318235765664e-05, 20588, 20589)
(8.848551610651789e-05, 20589, 20590)
(0.0001196651682437988, 20590, 20591)
(0.00014723092217816536, 20591, 20592)
(1.2069113144663746e-05, 20592, 20593)
(0.00012053580850923673, 20593, 20594)
(7.996108769781074e-05, 20594, 20595)
(0.00012055127978016777, 20595, 20596)
(6.594727506503695e-05, 20596, 20597)
(9.734689208262814e-05, 20597, 20598)
(0.0001577726343124919, 20598, 20599)
(0.00011447848141021844, 20599, 20600)
(0.00011038457429846105, 20600, 20601)
(9.432715539214875e-05, 20601, 20602)
(0.00010813916910379362, 20602, 20603)
(0.00010250906852782293, 20603, 20604)
(4.264907299611487e-05, 20604, 20605)
(0.00011465576880098638, 20605, 20606)
(0.00014709500126386388, 20606, 20607)
(0.00010683407928846478, 20607, 20608)
(3.5805131653132705e-05, 20608, 20609)
(0.0001557706863615227, 20609, 20610)
(0.00010502368555509456, 20610, 20611)
(9.6155817048027e-05, 20611, 20612)
(6.896447690829532e-05, 20612, 20613)
(0.00016752047584467356, 20613, 20614)
(4.802739689302449e-05, 20614, 20615)
(0.00016485048505310296, 20615, 20616)
